iter	Passed	Remaining
0	49	9823
1	51	5086
2	53	3502
3	55	2719
4	57	2238
5	60	1949
6	62	1714
7	64	1539
8	66	1405
9	67	1291
10	69	1195
11	71	1115
12	72	1048
13	74	987
14	76	939
15	78	907
16	80	871
17	82	836
18	84	806
19	86	780
20	87	747
21	90	731
22	91	706
23	93	682
24	94	661
25	96	642
26	98	629
27	100	615
28	101	600
29	103	587
30	105	573
31	107	563
32	109	554
33	111	542
34	113	532
35	115	524
36	116	513
37	118	505
38	120	496
39	121	484
40	122	473
41	122	462
42	123	452
43	125	443
44	125	433
45	126	424
46	127	415
47	128	407
48	129	400
49	131	393
50	132	386
51	133	380
52	134	374
53	136	367
54	136	360
55	138	355
56	139	349
57	140	343
58	141	338
59	142	332
60	143	326
61	144	322
62	145	317
63	146	311
64	147	306
65	148	301
66	149	296
67	150	291
68	151	287
69	152	282
70	152	277
71	154	274
72	155	270
73	156	266
74	157	262
75	158	258
76	159	254
77	159	250
78	160	246
79	161	242
80	162	238
81	163	235
82	164	231
83	165	228
84	166	224
85	167	221
86	168	219
87	169	215
88	170	212
89	171	209
90	172	206
91	173	204
92	175	201
93	176	198
94	177	196
95	178	193
96	180	191
97	181	188
98	182	186
99	183	183
100	184	181
101	186	178
102	187	176
103	188	174
104	189	171
105	191	169
106	192	167
107	193	164
108	194	162
109	196	160
110	197	158
111	199	156
112	200	154
113	201	151
114	202	149
115	203	147
116	205	145
117	205	143
118	206	140
119	207	138
120	208	136
121	209	133
122	210	131
123	210	129
124	211	127
125	212	124
126	213	122
127	213	120
128	214	118
129	215	116
130	216	114
131	217	112
132	218	110
133	219	108
134	220	106
135	221	104
136	222	102
137	222	100
138	223	98
139	224	96
140	225	94
141	226	92
142	227	90
143	228	88
144	229	87
145	230	85
146	231	83
147	232	81
148	233	79
149	234	78
150	235	76
151	236	74
152	237	72
153	238	71
154	239	69
155	240	67
156	241	66
157	242	64
158	242	62
159	243	60
160	244	59
161	245	57
162	246	56
163	247	54
164	248	52
165	249	51
166	250	49
167	251	47
168	252	46
169	253	44
170	254	43
171	255	41
172	256	39
173	257	38
174	258	36
175	259	35
176	260	33
177	261	32
178	262	30
179	263	29
180	264	27
181	266	26
182	267	24
183	268	23
184	269	21
185	270	20
186	271	18
187	272	17
188	272	15
189	273	14
190	274	12
191	275	11
192	276	10
193	277	8
194	279	7
195	281	5
196	282	4
197	283	2
198	284	1
199	286	0
